,Decision variables,Archive - y1,Archive - y2
0,0.0,0.0,4.0
1,0.005450770534987881,2.971089942509207e-05,3.978226628759473
2,0.9516725787685463,0.9056806971799749,1.0989903821057898
3,1.1710298325208717,1.3713108686538606,0.6871915385703741
4,0.46763616023890264,0.21868357836298463,2.3481389374073736
5,0.45332634163432584,0.2055047720195615,2.392199405482258
6,0.6046129184086125,0.3655567811065796,1.947105107472129
7,0.24522461312354726,0.06013511088159343,3.079236658387404
8,0.4681013100217062,0.21911883644403748,2.3467135963572128
9,0.4231257194953102,0.17903537449842394,2.4865324965171833
10,1.426214506577018,2.0340878187707268,0.32922979246265494
11,0.013893033445448233,0.0001930163783163432,3.944620882596524
12,0.21994177508203605,0.048374384426236934,3.168607284098093
13,1.1073236963757394,1.2261657685552305,0.7968709830522732
14,1.1719275272834584,1.373414129204721,0.6857040200708876
15,1.4598430821982833,2.131141824642184,0.29176949584905054
16,0.6514459083636631,0.42438177152375817,1.8185981380691054
17,0.6423189723767295,0.41257366227509784,1.8432977727681796
18,1.4884928930753945,2.2156110927359576,0.2616395204343799
19,0.6430145542118069,0.4134677169282087,1.8414095000809811
20,1.123550219902013,1.262365096641862,0.7681642170338097
21,0.9208911382248035,0.8480404884609741,1.1644759355617602
22,0.5970275866164287,0.35644193918103734,1.9683315927153224
23,1.419227612840937,2.0142070170501842,0.3372965656864367
24,1.1357518157493247,1.289932186977888,0.7469249239805892
25,0.08987258282413113,0.00807708114348031,3.648586749846956
26,-0.3606352136736033,0.1300577573414055,5.5725986120358195
