,Decision variables,Archive - y1,Archive - y2
0,0.0,0.0,4.0
1,0.12340029075353565,0.015227631758057135,3.5216264687439147
2,0.765049778273664,0.5853011632365825,1.5251020501419263
3,1.0071237301816394,1.0142982078949796,0.985803287168422
4,0.9639326282254612,0.9291661117576452,1.0734355988558004
5,1.1590333710637126,1.3433583552393138,0.7072248709844633
6,1.254178539276802,1.5729638083824926,0.5562496512752849
7,1.1009173819024451,1.2120190817749343,0.8083495541651536
8,0.8976218340540918,0.8057249569706315,1.2152376207542643
9,0.03218247897325732,0.0010357119528641497,3.8723057960598353
10,0.7237791975022042,0.5238563267369347,1.6287395367281177
